GEOGRAPHY_ID,GEOGRAPHY_NAME,GEOGRAPHY_SHORTNAME,LATITUDE,LONGITUDE,GEOGRAPHY_CLASSIFICATION,CONTAINED_OVERLAPPING_GEOGRAPHY
088a91da-e0cc-11de-823b-0019e336be3a,UCTE without Germany and France,UCTE without Germany and France,45.1890735487,12.8849410214,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0d168940-7d7e-11de-9ae2-0019e336be3a,Egypt,EG,26.4940000000,29.8720000000,Country,
09fd4f82-7d7e-11de-9ae2-0019e336be3a,Bolivia,BO,-16.7150000000,-64.6710000000,Country,
0d8399c2-7d7e-11de-9ae2-0019e336be3a,Gabon,GA,-0.5910000000,11.7970000000,Country,
d4c8443a-d821-11de-b50d-0019e336be3a,Baltic System Operator,BALTSO,56.8154961753,24.7255465575,Electricity Grid,EE; LT; LV
0d6d36be-7d7e-11de-9ae2-0019e336be3a,French Polynesia,PF,-17.6260000000,-149.4620000000,Country,
0d2ed0a4-7d7e-11de-9ae2-0019e336be3a,Eritrea,ER,16.0450000000,38.2190000000,Country,
6bf93cce-7c23-463e-9962-898efa030fa2,"Canada, Alberta",CA-AB,,,Province or State,
2b57aeea-88d5-11de-99d3-0019e336be3a,Eastern Asia,UN-EASIA,38.2144415109,105.2567719850,UN Subregion,"Asia without China; China w/o Inner Mongol; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; HK; IAI Area, Asia, without China and GCC; JP; KP; KR; MN; MO; TW"
0c33b64c-7d7e-11de-9ae2-0019e336be3a,Burundi,BI,-3.3560000000,29.8870000000,Country,
79565b15-098f-471f-aa28-d7dd611657db,Southwest Power Pool,US-SPP,36.1893042759,-97.9052853202,Electricity Grid,
14bfff77-d5a0-4ad5-9936-58636c295e99,"India, Maharashtra",IN-MH,,,Province or State,
0ce31d3a-7d7e-11de-9ae2-0019e336be3a,Cuba,CU,21.2970000000,-77.7810000000,Country,
150dbd3a-7d7e-11de-9ae2-0019e336be3a,Saint Pierre and Miquelon,PM,47.0420000000,-56.3250000000,Country,
0ebb28b4-7d7e-11de-9ae2-0019e336be3a,Italy,IT,42.7000000000,12.8000000000,Country,
aae610ca-cdef-4c81-9631-ded55d455444,"Canada, Manitoba",CA-MB,,,Province or State,
ee4baa34-3c79-4919-9393-c5d8a9015674,"Australia, New South Wales",AU-NSW,,,Province or State,
fe0113e8-7e2d-11de-9820-0019e336be3a,Nordic Countries Power Association,NORDEL,63.7641163015,18.8837373748,Electricity Grid,"DK; FI; IAI Area, EU27 & EFTA; NO; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; SE"
21b47bba-7f1b-4c4c-ac3e-75cc1ad33231,"United States of America, Illinois",US-IL,,,Province or State,MRO; US-MRO; US-RFC; US-SERC
0f7b1e31-0d0b-404a-994b-e3cd1b7586f0,"China, Heilongjiang (黑龙江省)",CN-HL,,,Province or State,
c65371a5-fd9a-4ca9-ae24-c4fde6615445,"Brazil, Distrito Federal",BR-DF,,,Province or State,
10f1ec30-7d7e-11de-9ae2-0019e336be3a,Norway,NO,61.1520000000,8.7400000000,Country,
b7fcfda9-0add-49aa-87d4-d60f3bda4283,"IAI Area, EU27 & EFTA","IAI Area, EU27 & EFTA",,,Aluminium Industry,"Canary Islands; CENTREL; DE; ES; Europe without NORDEL (NCPA); Europe without Switzerland and France; FR; France, including overseas territories; GB; GR; IS; IT; NL; NO; NORDEL; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; SE; SI; SK; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; WEU"
11148498-7d7e-11de-9ae2-0019e336be3a,Nauru,NR,-0.5220000000,166.9300000000,Country,
0cc6c45a-7d7e-11de-9ae2-0019e336be3a,Colombia,CO,3.9000000000,-73.0760000000,Country,
4a271c88-5c3c-42de-9bee-1e950cc9d9f5,"Australia, Ashmore and Cartier Islands",AU-AC,,,Province or State,
0a46f524-7d7e-11de-9ae2-0019e336be3a,Bulgaria,BG,42.7610000000,25.2310000000,Country,
09f36814-7d7e-11de-9ae2-0019e336be3a,Belize,BZ,17.2190000000,-88.6020000000,Country,
5cf02fb9-22f3-4f49-9745-9e5bb7756935,"United States of America, Arizona",US-AZ,,,Province or State,
0ea9e766-7d7e-11de-9ae2-0019e336be3a,Iran,IR,32.5650000000,54.3010000000,Country,
1351b0f0-7d7e-11de-9ae2-0019e336be3a,Tuvalu,TV,-8.5140000000,179.2190000000,Country,
0e0e1020-7d7e-11de-9ae2-0019e336be3a,Germany,DE,51.1100000000,9.8510000000,Country,
e3daf92a-88d2-11de-99d3-0019e336be3a,Eastern Africa,UN-EAFRICA,-5.5095314766,37.0951986001,UN Subregion,"BI; DJ; ER; ET; France, including overseas territories; IAI Area, Africa; KE; KM; MG; MU; MW; MZ; RE; RW; SC; SO; Somaliland; SS; TZ; UG; YT; ZM; ZW"
0f59bb46-7d7e-11de-9ae2-0019e336be3a,Libya,LY,27.0440000000,18.0230000000,Country,
09cf6a0e-7d7e-11de-9ae2-0019e336be3a,Bahrain,BH,26.0190000000,50.5620000000,Country,
12b21766-7d7e-11de-9ae2-0019e336be3a,South Africa,ZA,-30.5580000000,23.1210000000,Country,
0b2a8a96-7d7e-11de-9ae2-0019e336be3a,Canada,CA,59.0810000000,-109.4330000000,Country,"CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; North America without Quebec; NPCC; Québec, HQ distribution network; WECC"
0f6066da-7d7e-11de-9ae2-0019e336be3a,Madagascar,MG,-19.3740000000,46.7060000000,Country,
0f7d8030-7d7e-11de-9ae2-0019e336be3a,Mali,ML,17.3500000000,-3.5240000000,Country,
1301c428-7d7e-11de-9ae2-0019e336be3a,Sweden,SE,62.0110000000,15.2700000000,Country,
0f759550-7d7e-11de-9ae2-0019e336be3a,Montserrat,MS,16.7360000000,-62.1870000000,Country,
d9497730-f613-4d31-aab2-1d82add2d1bc,"Brazil, Rondnia",BR-RO,,,Province or State,
2d9cae4c-ebc2-4f5f-8ba1-0070559cb32a,"United States of America, South Carolina",US-SC,,,Province or State,
095ec4f2-7d7e-11de-9ae2-0019e336be3a,Algeria,DZ,28.1630000000,2.6320000000,Country,
7ae6d206-a642-4775-a362-6d941033ce51,"United States of America, Nevada",US-NV,,,Province or State,
c670b4a0-6051-4935-bafe-866736a010a9,"Europe, without Russia and Türkiye","Europe, without Russia and Türkiye",,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0d1de104-7d7e-11de-9ae2-0019e336be3a,Ireland,IE,53.1770000000,-8.1520000000,Country,
3ece4ff8-55ae-40b2-baea-0d2bf2034fbf,"Brazil, North-eastern grid",BR-North-eastern grid,,,Electricity Grid,BR-AL; BR-BA; BR-CE; BR-MA; BR-PB; BR-PE; BR-PI; BR-RN; BR-SE
0a4bff9c-7d7e-11de-9ae2-0019e336be3a,Brunei,BN,4.4680000000,114.5910000000,Country,
653869da-6e3f-476e-9380-19d23040f2b9,"India, Daman and Diu",IN-DD,,,Province or State,
9a205fd8-72f3-423f-b3a7-6b805aaee30b,"Brazil, Pará",BR-PA,,,Province or State,
4324911f-22e8-4e7f-ae3a-c7f95ecd13a2,"United States of America, Oregon",US-OR,,,Province or State,
1325cfa3-2b0d-487e-8d46-3e66b4b00f85,"Canada, Nunavut",CA-NU,,,Province or State,
f7228566-0785-45da-b946-01f82d277dda,"India, Puducherry",IN-PY,,,Province or State,
09581fbc-7d7e-11de-9ae2-0019e336be3a,Antigua and Barbuda,AG,17.0780000000,-61.7830000000,Country,
09d2df90-7d7e-11de-9ae2-0019e336be3a,Barbados,BB,13.1530000000,-59.5590000000,Country,
0fecb5e8-7e2a-11de-9820-0019e336be3a,Northern America,RNA,58.7105997541,-91.9682943062,UN Subregion,"BM; CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; GL; IAI Area, North America; IAI Area, North America, without Quebec; MRO; NAFTA; North America without Quebec; NPCC; PM; Québec, HQ distribution network; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
0d04edb6-7d7e-11de-9ae2-0019e336be3a,Dominica,DM,15.4750000000,-61.3560000000,Country,
0ecd6952-7d7e-11de-9ae2-0019e336be3a,Iraq,IQ,33.0480000000,43.7720000000,Country,
df7d08ae-6f20-4095-96e6-3d9cc6f49263,"Brazil, South-eastern grid",BR-South-eastern grid,,,Electricity Grid,BR-ES; BR-MG; BR-RJ; BR-SP
598f9aa4-e409-11de-bce5-0019e336be3a,HICC,US-HICC,20.2519006094,-156.3504350760,Electricity Grid,US-HI
f5c62675-f6ae-4bc4-8c9b-3b737ef2ea53,"China, Jiangxi (江西)",CN-JX,,,Province or State,
4645f771-3596-4c42-ba0f-822d1ce2fb72,"Brazil, Santa Catarina",BR-SC,,,Province or State,
6d696e3b-ac91-486c-8f04-349c496915ae,Russia (Asia),Russia (Asia),,,ecoinvent Region,
567d4ce8-81a3-4303-b6b1-7caa97a49680,"United States of America, Massachusetts",US-MA,,,Province or State,
744e0bff-1149-4c95-bea7-74792bc71a21,"Brazil, Amapá",BR-AP,,,Province or State,
34dbbff8-88ce-11de-ad60-0019e336be3a,Global,GLO,,,World,"AD; AE; AF; AG; AI; Akrotiri; AL; AM; AO; AQ; AR; AS; Asia without China; AT; AU; AU-AC; AU-ACT; AU-IOT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA; AW; AX; AZ; BA; Bajo Nuevo; BALTSO; BB; BD; BE; BF; BG; BH; BI; BJ; BL; BM; BN; BO; BQ; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; BS; BT; BV; BW; BY; BZ; CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; Canary Islands; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; CC; CD; Central Asia; CENTREL; CF; CG; CH; China w/o Inner Mongol; CI; CK; CL; Clipperton Island; CM; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; CO; Coral Sea Islands; CR; CS; CU; CV; CW; CX; CY; Cyprus No Mans Area; CZ; DE; Dhekelia Base; DJ; DK; DM; DO; DZ; EC; EE; EG; EH; ENTSO-E; ER; ES; ET; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FJ; FK; FM; FO; FR; France, including overseas territories; FSU; GA; GB; GD; GE; GF; GG; GH; GI; GL; GM; GN; GP; GQ; GR; GS; GT; GU; Guantanamo Bay; GW; GY; HK; HM; HN; HR; HT; HU; IAI Area, Africa; IAI Area, Asia, without China and GCC; IAI Area, EU27 & EFTA; IAI Area, Gulf Cooperation Council; IAI Area, North America; IAI Area, North America, without Quebec; IAI Area, Russia & RER w/o EU27 & EFTA; IAI Area, South America; ID; IE; IL; IM; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IO; IQ; IR; IS; IT; JE; JM; JO; JP; KE; KG; KH; KI; KM; KN; KP; KR; KW; KY; KZ; LA; LB; LC; LI; LK; LR; LS; LT; LU; LV; LY; MA; MC; MD; ME; MF; MG; MH; MK; ML; MM; MN; MO; MP; MQ; MR; MRO; MS; MT; MU; MV; MW; MX; MY; MZ; NA; NAFTA; NC; NE; NF; NG; NI; NL; NO; NORDEL; North America without Quebec; Northern Cyprus; NP; NPCC; NR; NU; NZ; OM; PA; PE; PF; PG; PH; PK; PL; PM; PN; PS; PT; PW; PY; QA; Québec, HQ distribution network; RAF; RAS; RE; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RLA; RME; RNA; RO; RS; RU; Russia (Asia); Russia (Europe); RW; SA; SAS; SB; SC; Scarborough Reef; SD; SE; Serranilla Bank; SG; SH; SI; Siachen Glacier; SJ; SK; SL; SM; SN; SO; Somaliland; Spratly Islands; SR; SS; ST; SV; SX; SY; SZ; TC; TD; TF; TG; TH; TJ; TK; TL; TM; TN; TO; TR; TT; TV; TW; TZ; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UG; UM; UN-AMERICAS; UN-ASIA; UN-AUSTRALIANZ; UN-CAMERICA; UN-CARIBBEAN; UN-EAFRICA; UN-EASIA; UN-EEUROPE; UN-EUROPE; UN-MAFRICA; UN-MELANESIA; UN-MICRONESIA; UN-NAFRICA; UN-NEUROPE; UN-OCEANIA; UN-POLYNESIA; UN-SAMERICA; UN-SASIA; UN-SEASIA; UN-SEUROPE; UN-WAFRICA; UN-WASIA; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-PR; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; UY; UZ; VA; VC; VE; VG; VI; VN; VU; WECC; WEU; WF; WS; XK; YE; YT; ZA; ZM; ZW"
26c31b7c-e0d1-11de-823b-0019e336be3a,UCTE without France,UCTE without France,46.0384312358,12.5273848868,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
1387ef8a-7d7e-11de-9ae2-0019e336be3a,Ukraine,UA,49.0160000000,31.3880000000,Country,
100cd4b0-7d7e-11de-9ae2-0019e336be3a,Luxembourg,LU,49.7710000000,6.0880000000,Country,
9923dac7-3164-4e2f-8723-f343d998072d,"China, Hunan (湖南)",CN-HN,,,Province or State,
854cdfab-82bf-4c25-8515-ba33589d3efe,Texas Regional Entity,US-TRE,30.9172174315,-99.2126487428,Electricity Grid,US-OK; US-TX
0e56bc44-7d7e-11de-9ae2-0019e336be3a,Hungary,HU,47.0700000000,19.1340000000,Country,
9232290c-e62b-11de-ba56-0019e336be3a,Oceania,UN-OCEANIA,-25.2828869146,136.4067212440,UN Region,AS; AU; AU-ACT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA; CK; FJ; FM; GU; KI; MH; MP; NC; NF; NR; NU; NZ; PF; PG; PN; PW; SB; TK; TO; TV; UN-AUSTRALIANZ; UN-MELANESIA; UN-MICRONESIA; UN-POLYNESIA; VU; WS
047116e2-d932-11de-9627-0019e336be3a,North American Free Trade Agreement,NAFTA,53.4254578740,-104.0159619630,ecoinvent Region,"CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America; IAI Area, North America, without Quebec; MRO; MX; North America without Quebec; NPCC; Québec, HQ distribution network; RLA; RNA; UN-CAMERICA; UN-CARIBBEAN; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-PR; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
8cd8dbae-aa08-44b0-be67-6ed7e876cedd,"Canada, Nova Scotia",CA-NS,,,Province or State,
0e2fbd60-7d7e-11de-9ae2-0019e336be3a,Guatemala,GT,15.2560000000,-90.3980000000,Country,
d5231e2f-479b-4f21-9173-35beeaf2406a,"China, Gansu (甘肃)",CN-GS,,,Province or State,
11813638-7d7e-11de-9ae2-0019e336be3a,Romania,RO,45.8440000000,24.9690000000,Country,
0f78e944-7d7e-11de-9ae2-0019e336be3a,North Macedonia,MK,41.5997125241,21.6981140778,Country,
60764ee9-9608-433e-a86d-96e993703bc7,"United States of America, Wisconsin",US-WI,,,Province or State,MRO; US-MRO; US-RFC
10033c48-7d7e-11de-9ae2-0019e336be3a,Andorra,AD,42.5490000000,1.5760000000,Country,
8bc809e8-f246-46f7-bf1f-93e34e06befd,"China, Chongqing (重庆)",CN-CQ,,,Province or State,
10bb74b6-7d7e-11de-9ae2-0019e336be3a,French Southern and Antarctic Lands,TF,-49.3020000000,69.1170000000,Country,
133fc02a-7d7e-11de-9ae2-0019e336be3a,Tunisia,TN,35.3830000000,9.5960000000,Country,
0ef0fe6c-7d7e-11de-9ae2-0019e336be3a,Jordan,JO,30.7030000000,36.3190000000,Country,
fbfd6cb0-56b1-4d0b-a13f-7f9f213f9afa,"China, Guangdong (广东)",CN-GD,,,Province or State,
1cfaa6a1-259a-442f-80ca-1070cfbbf6da,Russia (Europe),Russia (Europe),,,ecoinvent Region,
e58a4a8a-ca18-48d8-9023-3628de160e8e,"China, Jilin (吉林)",CN-JL,,,Province or State,
0d751636-7d7e-11de-9ae2-0019e336be3a,France,FR,46.5650000000,2.5500000000,Country,
0f0f980e-7d7e-11de-9ae2-0019e336be3a,South Korea,KR,36.5040000000,128.1030000000,Country,
c08de0ce-64e7-4efb-a37f-8df754c262c8,Curaao,CW,,,Country,
14f9e5d0-7d7e-11de-9ae2-0019e336be3a,United Arab Emirates,AE,23.5490000000,54.1630000000,Country,
0f515f00-7d7e-11de-9ae2-0019e336be3a,Slovakia,SK,48.7070000000,19.4910000000,Country,
0d5bcf64-7d7e-11de-9ae2-0019e336be3a,Fiji,FJ,-17.8190000000,177.9740000000,Country,
0e22b962-7d7e-11de-9ae2-0019e336be3a,Greece,GR,39.6660000000,21.7660000000,Country,
b7ac8bd0-a9d4-4caf-a832-48a0f3660da7,Asia without China,Asia without China,,,ecoinvent Custom Area,"AE; AF; Akrotiri; AM; AZ; BD; BH; BN; BT; Central Asia; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; HK; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IAI Area, Russia & RER w/o EU27 & EFTA; ID; IL; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IQ; IR; JO; JP; KG; KH; KP; KR; KW; KZ; LA; LB; LK; MM; MN; MO; MV; MY; Northern Cyprus; NP; OM; PH; PK; PS; QA; RME; RU; Russia (Asia); SA; SAS; SG; Siachen Glacier; SY; TH; TJ; TL; TM; TR; TW; UN-ASIA; UN-EASIA; UN-EEUROPE; UN-EUROPE; UN-SEASIA; UN-WASIA; UZ; VN; YE"
13725fee-7d7e-11de-9ae2-0019e336be3a,United Kingdom,GB,53.0000000000,-1.6000000000,Country,
098771a4-7d7e-11de-9ae2-0019e336be3a,Angola,AO,-12.2960000000,17.5440000000,Country,
0d512a50-7d7e-11de-9ae2-0019e336be3a,Finland,FI,64.5040000000,26.2720000000,Country,
0cb47d54-7d7e-11de-9ae2-0019e336be3a,Cameroon,CM,5.1330000000,12.2770000000,Country,
0d95a34c-7d7e-11de-9ae2-0019e336be3a,Ghana,GH,7.9600000000,-1.2070000000,Country,
0cf950f0-7d7e-11de-9ae2-0019e336be3a,Denmark,DK,56.0580000000,9.2640000000,Country,Europe without NORDEL (NCPA); NORDEL; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France
0cbbba9c-7d7e-11de-9ae2-0019e336be3a,Chad,TD,15.3610000000,18.6650000000,Country,
15099fa2-7d7e-11de-9ae2-0019e336be3a,Marshall Islands,MH,7.5950000000,168.9630000000,Country,
53b04726-ffcb-4dc7-97ab-85e7fd150d17,"United States of America, Nebraska",US-NE,,,Province or State,MRO; US-MRO; US-WECC; WECC
0fc981f0-eb14-436c-834f-c6ce005a4dc4,"IAI Area, Russia & Europe outside EU27 & EFTA","IAI Area, Russia & RER w/o EU27 & EFTA",,,Aluminium Industry,"Asia without China; BA; CS; ENTSO-E; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FSU; ME; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RU; Russia (Asia); Russia (Europe); UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-SEUROPE"
251a2d08-d031-4589-9318-029ba543abde,"Brazil, Acre",BR-AC,,,Province or State,
1009d666-7d7e-11de-9ae2-0019e336be3a,Isle of Man,IM,54.2290000000,-4.5270000000,Country,
0d4ac2be-7d7e-11de-9ae2-0019e336be3a,French Guiana,GF,3.9240000000,-53.2410000000,Country,
0ae22e97-4563-473f-9209-3221544a097f,"Australia, Western Australia",AU-WA,,,Province or State,
ae2be714-8cbe-4abd-afac-a5e7ca2b0d55,"India, Uttar Pradesh",IN-UP,,,Province or State,
143d4e2a-7d7e-11de-9ae2-0019e336be3a,Venezuela,VE,7.1250000000,-66.1660000000,Country,
ae9d0b20-e4e3-4cd3-9699-63eca5319c9b,Canada without Alberta and Quebec,Canada without Alberta and Quebec,,,ecoinvent Custom Area,CA-BC; CA-MB; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; MRO; NPCC; WECC
28388907-7605-469a-b28d-cdc8f963b28b,"India, Arunachal Pradesh",IN-AR,,,Province or State,
df16b2b2-c49e-4560-9b74-cbcbe0a8d281,"India, Nagaland",IN-NL,,,Province or State,
ca32e3be-5acc-4486-88cf-731cdff3b9c5,Kosovo,XK,,,Miscellaneous,
0e3b3d98-7d7e-11de-9ae2-0019e336be3a,Guyana,GY,4.7920000000,-58.9740000000,Country,
13b215dc-598a-480e-98e6-13675076ac78,"China, Liaoning (辽宁)",CN-LN,,,Province or State,
