UNIT_PROCESS_ID,IMPACT_INDICATOR_ID,AMOUNT
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,2089f8c8-5d7a-42b6-8287-22554b2f7013,663.4418400000000000
f8cdd5d5-45a3-4d58-b3fa-cbff2da2ae9e,2089f8c8-5d7a-42b6-8287-22554b2f7013,1031.2545000000000000
27a8ba6f-4cda-47dd-a627-3e0d941afd8e,2089f8c8-5d7a-42b6-8287-22554b2f7013,2049.5776000000000000
9bcdfef2-340f-4724-8c51-83b1526bae9c,2089f8c8-5d7a-42b6-8287-22554b2f7013,9743.8288000000000000
d3b4a406-20e8-4492-810d-6285e13f6e6f,2089f8c8-5d7a-42b6-8287-22554b2f7013,11907.1640000000000000
e07974bc-42bb-447e-8af4-f33c4eeb9d86,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000078817739000
3557d36c-ab90-40ce-889f-d706fb13da80,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000646075290
d14962f9-364e-4e2d-afb2-50f80b4de8f1,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0001167629900000
3557d36c-ab90-40ce-889f-d706fb13da80,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0001920292900000
d14962f9-364e-4e2d-afb2-50f80b4de8f1,446dc6d2-1353-59d9-978b-12e08b761937,0.0260736380000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
aad8f23d-aa72-48c0-905d-14c52109d46f,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000274072300
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000003352053600
01b29814-d987-4296-9ead-0acdefb27cd6,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0014917031000000
713b5208-6a9e-4e06-ad7e-1bddb4c3f8f3,b8e30be2-338c-452e-a493-16370fb29113,0.0068078457000000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0089609799000000
aad8f23d-aa72-48c0-905d-14c52109d46f,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0090720278000000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.5866864100000000
40f27b94-b4de-4a8f-a2c3-5927e2ba4427,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,2.3219424000000000
29ca793b-2b74-4f61-ab9a-2abbff31cdb3,5307ee96-601d-5d3c-9bd0-e2f388928160,10.9267480000000000
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000000110612720
0b8fc742-0e4c-4c7e-8e2b-4ba6165906de,e097169b-8428-418e-a8af-dc68f9f917df,0.0000001691975500
5c1fce72-bf86-4c37-a31a-fbe8d8c519a5,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0000003007518600
f32799e2-d3ee-4b60-b6c3-c342b2130607,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0003434807000000
f32799e2-d3ee-4b60-b6c3-c342b2130607,b8e30be2-338c-452e-a493-16370fb29113,0.0099923705000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
26f1d1b7-1819-4f7d-8036-7eac27238fbe,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0006496712200000
24d302f9-ecaa-4d9d-911a-db29140ed268,a708144e-ccb3-43b4-b071-54d334020d60,0.0007284325500000
24d302f9-ecaa-4d9d-911a-db29140ed268,693780c7-a787-53dc-978e-93419284eaf1,0.0064545628000000
03a04932-731a-4882-97f1-1529c62a418e,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0427908760000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0671136010000000
c3b40283-a4e5-465d-b08c-a3aede4a7c59,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.4418404300000000
8c10f7a8-7fd5-42eb-b12f-0806d9c73eda,597d24fc-b43b-54f2-a964-2f2f688b1b51,26.9803870000000000
03a04932-731a-4882-97f1-1529c62a418e,5307ee96-601d-5d3c-9bd0-e2f388928160,56.8408000000000000
8e45d656-3e22-4709-9358-9a961701d097,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0001281213360000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,-0.0002971214300000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
aeb1a171-2af2-479e-aa9d-d443ef060102,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
a9811b40-ab09-4821-810e-7a3217c77f90,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000049661391
aeb1a171-2af2-479e-aa9d-d443ef060102,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000157368620000
d0357c0e-e740-4de9-9d5f-2d59f7ab871b,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0003629819400000
a9811b40-ab09-4821-810e-7a3217c77f90,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0023677991000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0311680140000000
88685d04-aba1-4943-ad76-0d0cdbc29a96,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0388729520000000
aeb1a171-2af2-479e-aa9d-d443ef060102,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0866732190000000
4a3ab1fd-46cd-49e3-9568-600cde2d0ade,446dc6d2-1353-59d9-978b-12e08b761937,0.1871180700000000
aeb1a171-2af2-479e-aa9d-d443ef060102,d04419ca-0223-4ede-8503-5479b780c403,1.3764895000000000
45790337-cd04-47ec-8ce7-c121e3a3222b,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
ac465659-1b98-4a74-b0c7-b3a6709993b6,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000020574686000
45790337-cd04-47ec-8ce7-c121e3a3222b,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0000045643865000
09f96faf-0464-4fef-8cc7-c02c44f0a1b1,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0000132021190000
45790337-cd04-47ec-8ce7-c121e3a3222b,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0036068915000000
fbbcb5bf-f880-42db-bcc4-893036ae65e2,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
0f46bfef-142f-4106-82ea-cc56fed35a21,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0000035124892000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,b8e30be2-338c-452e-a493-16370fb29113,0.0101881430000000
0afad505-6182-404f-ba8e-34f3e12e5568,b8e30be2-338c-452e-a493-16370fb29113,0.0155171040000000
30d28f15-d7b5-41c3-999c-30a848f40b10,65a34170-e3cc-50f0-b310-c676da5beefc,0.0993390980000000
fbbcb5bf-f880-42db-bcc4-893036ae65e2,3113339f-48f2-52ec-ac7b-5913bfb91197,0.2625448910000000
3bdd2e55-e55b-4adb-ab71-4b2a32a7feff,c3aa9052-d504-4e62-9790-2331af08b3fa,24.4444090000000000
568d7ba2-a2cb-463c-95c5-220853706597,a708144e-ccb3-43b4-b071-54d334020d60,0.0001862493700000
2af78404-ac17-424d-9f32-a851518fb861,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0005151869640000
568d7ba2-a2cb-463c-95c5-220853706597,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,0.0014649143000000
2af78404-ac17-424d-9f32-a851518fb861,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0060452017200000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
e583e290-ac95-4574-ac79-d0191226cb70,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000000120500680
9560e8c5-fcfe-43c1-93b7-88b07d27afe2,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000000520144000
42bf7ca2-b348-4a5a-8881-2c280f73d468,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000003680486100
f5993591-b562-4474-b776-284b4612ebdf,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000126191570000
e583e290-ac95-4574-ac79-d0191226cb70,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0001032570400000
accbaec8-f2b0-43f5-87a8-2a49b380f80a,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0001799984200000
e583e290-ac95-4574-ac79-d0191226cb70,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0005109625400000
46dcfaeb-e106-4e4a-aba1-f310431cd901,693780c7-a787-53dc-978e-93419284eaf1,0.0018028365000000
e583e290-ac95-4574-ac79-d0191226cb70,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0075726523000000
accbaec8-f2b0-43f5-87a8-2a49b380f80a,f53e3a4a-0a16-456d-aad6-529ff1eff68a,46.1356160000000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
ffb178aa-e4a5-44c6-8970-450cca234362,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0002563260500000
ffb178aa-e4a5-44c6-8970-450cca234362,a708144e-ccb3-43b4-b071-54d334020d60,0.0004035681900000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0026969942000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0031623378000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0146504090000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0151804020000000
4212ba33-7cdb-4d5f-8a13-79263cf39496,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0237829138000000
4246a325-234d-4810-8a30-8f65e78539fb,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.2742229300000000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.4517635400000000
ffb178aa-e4a5-44c6-8970-450cca234362,f53e3a4a-0a16-456d-aad6-529ff1eff68a,2.5148250000000000
e4fe5bc1-acb6-4814-9830-3cbbbab5a8c3,597d24fc-b43b-54f2-a964-2f2f688b1b51,2.7798706000000000
be7ed2d3-e5ed-4cf3-985e-095c1f7bc7db,2aff4284-d2cf-5102-8c6b-618505125cea,17.2476440000000000
7c33aff7-6dbe-4f5f-8532-f806b1c06083,c3aa9052-d504-4e62-9790-2331af08b3fa,26.6223490000000000
1c90792e-c495-490e-9907-a94cd6a25d1e,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0000012792279000
af7f0490-3db2-4f71-9f23-f8a427441a50,65a34170-e3cc-50f0-b310-c676da5beefc,0.0006891912800000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.0010715386000000
ad72e45d-7e1d-4871-ac25-5d76d7f15a26,c3aa9052-d504-4e62-9790-2331af08b3fa,0.1687668100000000
2fcac100-8d50-42d6-a085-04862c21a14e,597d24fc-b43b-54f2-a964-2f2f688b1b51,3.8773732000000000
d8e9f95a-bad0-41b9-8f0d-99532dd5fe93,d04419ca-0223-4ede-8503-5479b780c403,26.3955610000000000
2fcac100-8d50-42d6-a085-04862c21a14e,5307ee96-601d-5d3c-9bd0-e2f388928160,45.1568620000000000
2907a1c1-ee96-4af7-a138-027c48da2e24,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
eb88cdec-2993-4071-b19c-641578891dcc,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
eb88cdec-2993-4071-b19c-641578891dcc,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
2907a1c1-ee96-4af7-a138-027c48da2e24,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000170473
2907a1c1-ee96-4af7-a138-027c48da2e24,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000000195242100
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000259114386
b49cc63c-6081-4d61-ae9c-c7e93b3a0b00,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0012000370000000
670da9fb-53f8-4a2f-924b-f1c990ba209b,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0022283259000000
eb88cdec-2993-4071-b19c-641578891dcc,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0030680562000000
2907a1c1-ee96-4af7-a138-027c48da2e24,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0058401877000000
670da9fb-53f8-4a2f-924b-f1c990ba209b,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0218890120000000
eb88cdec-2993-4071-b19c-641578891dcc,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.3589395200000000
670da9fb-53f8-4a2f-924b-f1c990ba209b,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.8330144800000000
858e4c9c-1d8a-4713-93dc-a6215ae2ff7f,d04419ca-0223-4ede-8503-5479b780c403,1.2735184000000000
dd6ba1e4-a4ce-420d-89e3-cc404a296b70,c798f4df-184b-4fbd-8d03-bcd71a2196ba,4.6311399512000000
eb88cdec-2993-4071-b19c-641578891dcc,5307ee96-601d-5d3c-9bd0-e2f388928160,53.6678360000000000
beba5da8-0617-4773-8273-2feb0f7d2536,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000000096170
beba5da8-0617-4773-8273-2feb0f7d2536,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000012822965000
15395b25-aa91-46fd-a777-0eda8bf4bfb2,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.3744063800000000
c2e69341-d411-444a-b6c0-5e275bc3d7db,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
e5060633-c0ad-4f2f-84df-80269af0b179,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000017166184
5389bc2a-b520-4512-8d9a-e8ea1a472745,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0016939784000000
e5060633-c0ad-4f2f-84df-80269af0b179,693780c7-a787-53dc-978e-93419284eaf1,0.0024273586000000
a671c59a-5855-4cbd-b2c8-3b4dc1a9a3be,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0104072690000000
5389bc2a-b520-4512-8d9a-e8ea1a472745,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0211613163000000
7d9955a9-3517-4500-a69b-2b4f8c023403,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
611d5f41-e379-4e67-b0b1-b9de2050cdd8,21833f58-9cb3-4a26-b0c8-bca99e33f1a3,0.0000000000000000
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
bf6d1536-d6ff-4bc7-81bd-334fba1dec5d,e402d7a6-8f83-4a56-bf33-e3932f3f3692,0.0000000041211704
6e1de47f-7fb6-408c-9c62-7e2c42cd34af,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000059047658
bf6d1536-d6ff-4bc7-81bd-334fba1dec5d,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000326723580000
7d9955a9-3517-4500-a69b-2b4f8c023403,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0001275839500000
7d9955a9-3517-4500-a69b-2b4f8c023403,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0057707434000000
bf6d1536-d6ff-4bc7-81bd-334fba1dec5d,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0309016990000000
611d5f41-e379-4e67-b0b1-b9de2050cdd8,c798f4df-184b-4fbd-8d03-bcd71a2196ba,0.1358685300000000
7d9955a9-3517-4500-a69b-2b4f8c023403,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.7553426300000000
b280aa52-98c7-4a59-99ca-3603d0a83030,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,2.7306023000000000
b280aa52-98c7-4a59-99ca-3603d0a83030,5307ee96-601d-5d3c-9bd0-e2f388928160,46.8216260000000000
bf6d1536-d6ff-4bc7-81bd-334fba1dec5d,2aff4284-d2cf-5102-8c6b-618505125cea,79.5501940000000000
2c5c266a-12ac-44a8-aed6-191d01aa0de7,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
19d2f3f1-c662-4566-a735-dd73bcbdce8b,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,5e5d9d0d-26ad-4774-8838-37d6d3b98e8d,0.0000000000000000
bd37d631-94ce-475a-b7fe-7607683e5a9b,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0000727571610000
b4516042-b924-4f37-8538-9c80d43bc509,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0001457454600000
db86395e-b827-4339-a1bb-d139d149ef54,91f8c015-248a-54d5-90e5-7d8a0df6bafd,0.0001671022800000
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0002192281240000
27c18082-3f65-4c3c-9fa4-b81f94a5f28a,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0003079548000000
f420a0e5-5e70-4754-8bb6-e8e92a734eb6,693780c7-a787-53dc-978e-93419284eaf1,0.0008177346900000
fce5af0f-f87c-406c-b91c-f0ee46cf8116,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0010432830900000
15f98e3d-76b3-46db-bf60-77091b969d89,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.0014319208000000
27c18082-3f65-4c3c-9fa4-b81f94a5f28a,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0015065503000000
bd37d631-94ce-475a-b7fe-7607683e5a9b,3113339f-48f2-52ec-ac7b-5913bfb91197,0.0042550028700000
b4516042-b924-4f37-8538-9c80d43bc509,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0105622980000000
27c18082-3f65-4c3c-9fa4-b81f94a5f28a,c953f95b-9d3b-4574-aa1c-6fd8498540e7,0.0179670810000000
19d2f3f1-c662-4566-a735-dd73bcbdce8b,3113339f-48f2-52ec-ac7b-5913bfb91197,0.1485752910000000
15f98e3d-76b3-46db-bf60-77091b969d89,f53e3a4a-0a16-456d-aad6-529ff1eff68a,0.3010762400000000
bd37d631-94ce-475a-b7fe-7607683e5a9b,5307ee96-601d-5d3c-9bd0-e2f388928160,64.2068370000000000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000007194040
75b6f48e-592f-49d1-830d-9488e2dcd420,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000028880725
b2498bdf-5dd1-47cd-bc91-143b3f09a501,9a2cb714-da62-47d9-b6f0-be51d96837cf,0.0000046881354000
d0569db2-b32e-4287-ad1b-d4cbb2824b26,d723a672-71a2-5e59-967a-bb7d27cfe799,0.0000159117590000
75b6f48e-592f-49d1-830d-9488e2dcd420,693780c7-a787-53dc-978e-93419284eaf1,0.0006989469750000
b2498bdf-5dd1-47cd-bc91-143b3f09a501,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0022171448000000
d0569db2-b32e-4287-ad1b-d4cbb2824b26,c3aa9052-d504-4e62-9790-2331af08b3fa,21.4158130000000000
708ab0fb-6b9a-4261-b550-9ff3bca1ee44,e097169b-8428-418e-a8af-dc68f9f917df,0.0000000000116893
9a07fea9-8631-4621-883a-6807e058f5df,b8e30be2-338c-452e-a493-16370fb29113,0.0102041050000000
1f471929-c1c0-4daa-92e9-9d8acc6cab56,446dc6d2-1353-59d9-978b-12e08b761937,218.6521900000000000
087cb702-5bd4-4d31-b8e7-0519d4bc5658,980d21a5-ae07-4b50-a170-2e3388d8a7ea,0.0011447220000000
daa07190-7540-4875-ad8d-f34b55887583,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0116661320000000
a04fb6b5-278b-43f1-8bef-a6a83d9370b5,5307ee96-601d-5d3c-9bd0-e2f388928160,19.9149460000000000
6e429431-a16e-4f46-b6ee-f977328c77fe,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,525.8152700000000000
07ea1a74-4ea9-49e5-b034-73cf1d959280,fc20b72d-96e0-42b5-9dff-62943adc9e2e,0.0000000080483811
27bc7aa5-4dfa-4fa5-b408-11df9445d88d,ddd513a1-879d-4ad4-be1c-bb812ad7ef13,0.0035890006000000
ad057a27-4c16-406d-bc68-a47117430acc,dd2a79c0-42cf-46c3-a9eb-3b896e6dc7f2,-0.0076702906000000
ad057a27-4c16-406d-bc68-a47117430acc,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
6c5b64ee-b711-403b-a4a7-4f1916921893,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
16be209f-ff29-4cc0-8e3d-c7e3fc950ab6,8a2aa79b-e44e-4852-a0b8-c2e674a5893a,0.0000000134704200
d4ee9a7b-1213-45bd-98bf-226b7bd78949,b9531a5f-e85f-4b79-b606-3257a6316317,0.0000000202210900
a814fa75-85ec-454c-97cd-bc143e323a6e,84ccf375-458a-55a5-b8bd-a8dd3184c2b9,0.0000002275955400
840fa719-cbcf-4a3d-a1f3-a35a508f830b,e0a1302f-c915-4d3d-8173-6e930a485cbe,0.0001078094100000
b1638a0c-902c-4736-9b55-bbebc6352689,c8f966d4-db21-580f-983d-6137ef76b9d8,0.0005442694500000
d4ee9a7b-1213-45bd-98bf-226b7bd78949,a7499ad9-7843-442d-a03c-3bb31c9f2997,0.0006116603600000
cba3d439-dd79-466d-9299-99cc6776fba7,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0006814192700000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,b8e30be2-338c-452e-a493-16370fb29113,0.0011313609000000
ad057a27-4c16-406d-bc68-a47117430acc,a708144e-ccb3-43b4-b071-54d334020d60,0.0013184279000000
6c5b64ee-b711-403b-a4a7-4f1916921893,8eb08146-4811-54ec-ab8d-82e91a6af82b,0.0021764529000000
ad057a27-4c16-406d-bc68-a47117430acc,65e01148-59a4-50f3-a8bc-6f6c45ce3f32,0.0034501199000000
840fa719-cbcf-4a3d-a1f3-a35a508f830b,f8dc7583-1caf-4f7f-b315-b7aa885f32f2,0.0281833470000000
840fa719-cbcf-4a3d-a1f3-a35a508f830b,2aff4284-d2cf-5102-8c6b-618505125cea,0.0352342170000000
6ba0fcf1-d8e9-492c-896a-7183953bb5e4,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0566296730000000
cba3d439-dd79-466d-9299-99cc6776fba7,60d94d0a-c6d1-55ea-875a-645ed7da2544,0.0865688740000000
ad057a27-4c16-406d-bc68-a47117430acc,27d59a4d-8dd9-5596-b597-d64bf9fb04bb,0.4402410600000000
2d8c7a3f-f35d-4de7-88ca-c9de7161ca1e,c953f95b-9d3b-4574-aa1c-6fd8498540e7,1.9933201000000000
7b991578-8453-4359-a92f-421e82177922,d04419ca-0223-4ede-8503-5479b780c403,2.0465941000000000
ad057a27-4c16-406d-bc68-a47117430acc,5307ee96-601d-5d3c-9bd0-e2f388928160,12.7872240000000000
7b991578-8453-4359-a92f-421e82177922,2aff4284-d2cf-5102-8c6b-618505125cea,27.9745580000000000
82e4c8ba-2acf-4105-9547-5a6e7a324736,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
7942eb9b-02c0-426e-80d3-ca3f2e30e0fa,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
2e593b04-abb7-4eb7-89ed-f09b570b83af,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
99c992bc-68dc-430d-87fb-5d9cbdbe9679,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
6a07e73a-0d9b-462f-8914-634a378b547f,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
39862025-2f57-4539-80d7-be12bb2907bb,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
be3eeac7-c044-467c-89f9-6adaf595284c,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
e3202cbc-5382-4ab3-8b10-a19ea7d56891,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
f84ca190-7be7-4042-8fe6-18ec37552075,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
1913b5be-488d-4f0f-8f8b-417c4abb7a34,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
84a1e88c-05d5-44fc-b88d-0570bbc27313,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
970b7fc7-ff61-41d9-8008-38fbd1bd8849,43abef46-717f-513c-8679-a64a03812282,0.0000000000000000
5460cc59-15a2-4fe0-9765-7a263316cfdb,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7215e608-2fb9-44f8-950f-0544aec6b918,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
7389a887-4e1d-42fd-9c84-3d55a29c71bb,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
76e92d8e-4cf5-4792-931e-1e6ae337539c,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
9aaed6e5-5cf5-484c-bcb6-4d06b481d7e2,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
13c55cac-61f6-46e5-a565-2e514ec96ed0,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
b5cfdceb-4076-4d34-adfc-d7e6c4a57948,40d43c22-976d-5b5d-bafe-10b207268899,0.0000000000000000
cb217ef3-8ef3-4a7c-a8d8-c34cb664fbb1,3f855cee-cfcb-459b-99a7-1e6c81e98148,-0.0011984449000000
c89c3b07-7920-48b8-8752-7fb068088633,b6647543-8832-4c2f-af46-75927f851c05,0.0000000088850980
28368f7c-dafc-4ff0-9a9b-682fb80a2703,f9a48cde-8ca6-426a-8b6c-d55e529566f8,0.0000000091672054
275b1719-8f40-4a80-9813-95cd4e4218a6,b6647543-8832-4c2f-af46-75927f851c05,0.0000000354890760
51d7c156-69fd-4b3d-a7cc-4b207e87d612,b6647543-8832-4c2f-af46-75927f851c05,0.0000000378752690
